postal_code,median_square_feet
49249,1856.0
49250,1788.0
49251,1715.25
49252,1600.0
49253,1810.5
49254,1440.0
49256,1454.0
49259,1682.0
49262,1188.0
49265,1927.5
49266,1682.0
49267,1794.0
49269,1976.3572
49270,2038.0
49271,1640.0
49272,1827.5
49274,1334.0
49277,1700.0
49283,2006.5
49284,1791.5
49285,1720.5
49286,1608.0
49287,1699.0
49301,3600.0
49302,3129.5
49304,1200.0
49305,1248.0
49306,2647.0
49307,2000.0
49309,1110.0
49310,1475.0
49315,2346.0
49316,2254.5
49319,1967.0
49320,1134.0
49321,1880.0
49322,1880.0
49323,2239.5
49326,1879.0
49327,1784.5
49329,1738.0
49330,2318.0
49331,2255.0
49332,1404.0
49333,2113.0
49336,1356.0
49337,1747.0
49338,1400.0
49339,1982.5714
49340,1624.0
49341,2362.0
49342,1648.0
49343,1818.0
49344,1930.0
49345,2040.0
49346,2201.0
49348,1713.0
49349,1380.0
49401,2030.25
49402,1314.0
49404,1958.0
49405,1600.0
49406,1918.5
49408,2165.0
49410,1200.0
49411,1535.7142
49412,2096.0
49415,2161.5
49417,2188.0
49418,2285.0
49419,2101.0
49420,1692.0
49421,1538.0
49423,2051.0
49424,2180.0
49426,2193.0
49428,2224.5
49431,1860.5
49436,1578.25
49437,1800.0
49440,1252.0
49441,1651.8572
49442,1268.0
49444,1426.0
49445,2168.5
49446,2091.5
49448,2228.0
49449,1819.0
49451,1635.0
49452,1320.0
49453,2304.0
49454,1857.0
49455,1738.0
49456,2160.0
49457,1830.0
49459,1508.0
49460,2650.0
49461,2042.3572
49464,2097.75
49503,1356.0
49504,1528.0
49505,1547.5
49506,2441.7856
49507,1438.0
49508,1973.25
49509,1371.3572
49512,1792.8572
49519,1783.0
49525,2530.8572
49534,2069.0
49544,2138.0
49546,3003.0
49548,1281.5
49601,1690.0
49612,1764.0
49613,1675.0
49614,1885.0
49615,1615.0
49616,1977.0
49617,2079.25
49619,1505.0
49620,1706.5
49621,2201.0
49622,2005.5
49625,1812.0
49629,1690.0
49630,2648.0
49631,1480.0
49632,1278.0
49633,1494.0
49635,1968.0
49636,1550.0
49637,1604.2858
49638,1641.0
49639,1455.5
49640,1625.0
49642,1000.0
49643,1518.6072
49644,1358.0
49645,1842.5
49646,1382.75
49648,2100.0
49649,1572.0
49650,1804.0
49651,1592.0
49653,2723.5
49654,2907.0
49655,1612.5
49656,1306.0
49657,1546.0
49659,1441.5
49660,1746.5
49663,1600.0
49664,1875.0
49665,1505.0
49667,1408.0
49668,1381.75
49670,2437.0
49675,1984.0
49676,1836.0
49677,1555.7142
49679,1296.0
49680,1600.0
49682,2325.0
49683,1384.0
49684,1527.0
49685,1905.0
49686,2092.0
49688,1955.0
49689,1152.0
49690,2200.0
49696,1834.0
49701,1756.5
49706,1582.0
49707,1574.0
49709,1300.0
49710,1450.0
49712,1975.0
49713,1719.5
49715,1344.0
49716,1916.0
49718,1508.8572
49719,1521.6428
49720,2034.0
49721,1718.0
49724,1508.0
49725,1393.5
49726,1425.0
49727,1618.0
49728,1100.0
49729,1905.0
49730,1800.0
49733,1509.0
49735,2058.5
49736,1188.0
49738,1664.0
49740,2300.0
49743,1226.5
49744,1581.0
49745,1410.0
49746,1360.5
49747,1539.0
49749,1719.0
49751,1600.0
49753,1700.0
49755,1944.0
49756,1377.5
49757,2480.0
49759,1305.0
49760,1512.0
49762,1508.0
49765,1531.75
49766,1566.0
49768,1040.0
49769,1372.0
49770,2407.0715
49774,1300.0
49776,1540.0
49777,1569.0
49779,1823.0
49780,1500.0
49781,1682.0
49782,1600.0
49783,1500.0
49788,2129.5
49791,1102.5
49793,1232.0
49795,1907.5
49799,1660.0
49801,1964.0
49802,1461.0
49806,1616.0
49807,1742.0
49808,1291.5
49812,1708.0
49814,1113.0
49815,1428.0
49818,1046.0
49820,1500.0
49821,1500.0
49827,1407.0
49829,1670.0
49831,1360.0
49835,1344.0
49836,1338.0
49837,1750.0
49838,1024.0
49839,1274.0
49840,1275.0
49841,1412.0
49849,1350.0
49853,1400.0
49854,1376.7856
49855,1976.0
49858,1530.0
49861,1138.7856
49862,1500.0
49866,1635.5
49868,1217.0
49870,1666.0
49878,1225.0
49879,1323.1428
49880,1000.8572
49883,1000.0
49884,987.0
49885,1559.0
49887,1493.3928
49891,1525.0
49892,1876.0
49893,2107.0
49895,1100.0
49908,1320.0
49910,1630.0
49911,1350.0
49912,1170.0
49913,1660.0
49915,1144.0
49916,1687.0
49920,1300.0
49930,1829.0
49931,2037.0
49934,1352.0
49935,1288.0
49938,1445.0
49945,1440.0
49946,1240.0
49947,1500.0
49950,1568.0
49953,1276.0
49958,1514.0
49962,816.0
49965,1258.0
49968,1170.0
49969,1601.5
50002,1525.0
50003,1734.5
50006,1435.0
50009,1531.0
50010,1555.5
50014,1626.0
50021,1584.5
50022,1421.5
50023,1632.0
50025,1466.2856
50028,1413.75
50035,1508.5
50036,1436.0
50046,1912.0
50047,1541.0
50049,1438.0
50054,1455.25
50058,1682.0
50060,1530.0
50061,2874.5
50063,1776.0
50072,1738.0
50073,1413.0
50074,1281.25
50105,1683.8572
50109,1560.0
50111,1629.5
50112,1655.0714
50115,1393.5
50124,1555.0
50125,1594.0
50126,1484.0
50129,1364.5
50131,1917.5
50138,1432.0
50140,1536.0
50144,1440.0
50156,1346.5
50158,1429.0
50169,1489.0
50170,1568.0
50171,1400.0
50174,1284.0
50201,1448.25
50208,1364.0
50211,1631.0
50212,1542.2856
50213,1398.0
50216,1717.5
50219,1744.0
50220,1384.0
50226,1697.0
50236,1533.0
50237,1852.0
50240,1607.5
50244,1526.75
50248,1453.25
50250,1428.0
50261,1792.0
50263,1652.0
50265,1701.0
50266,1694.0
50273,1575.0
50309,1275.0
50310,1180.0
50311,1403.2144
50312,1673.5
50313,1178.0
50314,1348.0
50315,1029.0
50316,1080.0
50317,1082.0
50320,1446.0
50321,2032.25
50322,1427.5
50323,1985.0
50324,1463.0
50325,2099.0
50327,1581.7858
50401,1920.0
50423,1492.0
50424,1645.25
50428,1805.0
50436,1555.0
50438,1488.0
50441,1568.0
50450,1599.5
50456,1936.0
50458,1780.0
50459,1782.0
50461,1701.0
50468,1984.0
50469,2124.0
50472,2132.0
50482,2322.0
50501,1491.0
50511,1592.0
50525,1608.0
50533,1610.0
50536,1745.0
50548,1594.0
50563,1711.0
50579,2004.25
50583,1545.5
50588,1739.0
50595,1594.75
50601,1456.0
50602,1300.0
50604,1700.0
50613,1913.5
50616,1308.0
50622,2281.5
50626,2380.0
50627,1375.0
50635,1310.0
50636,1812.0
50638,1625.7144
50643,1842.8214
50644,1762.0
50648,1617.0
50651,1567.75
50658,1900.0
50659,1815.8572
50662,1404.0
50665,1911.0
50669,1465.0
50674,1712.7858
50675,1698.0
50676,1516.0
50677,2040.0
50701,1569.5
50702,1282.0
50703,1134.0
50707,1218.0
50801,1274.0
50833,1357.0
50841,1428.0
50849,1469.0
50854,1428.0
50864,1872.0
51001,1496.0
51005,1614.0
51012,1427.0
51028,1606.5
51031,2063.75
51035,1556.0
51040,1747.0
51041,1946.0
51054,1899.0
51101,1279.5
51103,1444.5
51104,2050.0
51105,1798.25
51106,1881.0
51108,2751.0
51201,1808.0
51246,1774.5
51249,2666.0
51250,2464.0
51301,1732.5
51331,1616.25
51334,1674.0
51346,1462.0
51347,2030.0
51351,2364.0
51355,1857.0
51358,1112.0
51360,1656.0
51401,1497.0
51442,1380.0
51445,1700.5
51449,1196.0
51450,1919.0
51455,1310.0
51461,1328.0
51501,1288.0
51503,2154.5
51510,1480.0
51521,2006.0
51526,1630.0
51534,1964.0
51537,1512.0
51546,1954.5
51551,2225.0
51555,1840.0
51560,1900.0
51566,1512.0
51575,2295.0
51579,1740.75
51601,1440.0
51632,1550.6428
51652,1807.0
52001,1820.0
52002,2337.5
52003,2930.0
52031,2157.0
52033,1663.0
52040,2520.0
52043,1871.7144
52052,1661.5
52057,1759.0
52060,1739.0
52068,1950.0
52070,1648.0
52076,1616.5
52101,1765.0
52136,1890.0
52142,1405.25
52146,1512.0
52151,1720.0
52157,1777.0
52158,1250.0
52159,1729.0
52162,1420.5
52172,1867.0
52175,1473.25
52203,3411.0
52205,1901.0
52206,2481.0
52208,1371.0
52211,1047.0
52213,1968.0
52216,1807.5
52223,1605.0
52224,1713.0
52227,2188.0
52228,2209.5
52233,2372.0
52235,1603.0
52240,1796.0
52241,2179.0
52245,2028.0
52246,1971.0
52247,2168.0
52253,2196.5
52255,1597.0
52301,1760.0
52302,1946.0
52310,1760.75
52314,1970.5
52317,2078.0
52322,1824.0
52324,1970.0
52327,2033.5
52328,3555.0
52333,2469.5
52338,3261.0
52339,1563.75
52340,2159.5715
52342,1628.75
52349,1592.0
52353,1838.0
52356,1344.0
52358,1950.0
52361,1822.5
52401,1047.0
52402,1542.0
52403,1933.0
52404,1490.0
52405,1548.0
52411,3465.0
52501,1376.0
52531,1421.5
52537,1539.0
52540,1680.0
52544,1459.0
52556,1647.5
52565,1550.0
52571,1494.0
52577,1476.0
52591,1248.0
52601,1580.0
52623,1608.0
52627,1456.0
52632,1518.0
52637,1722.5
52641,1580.0
52653,1494.5
52654,1774.0
52655,1382.0
52659,2226.0
52722,2299.0
52726,1943.0
52730,1452.0
52732,1344.0
52738,1626.0
52742,1606.0
52747,1547.0
52748,1582.0
52753,1861.0
52755,1735.0
52756,2251.5
52761,1535.0
52772,1830.0
52776,1646.0
52778,1814.25
52802,1209.0
52803,1526.0
52804,1400.0
52806,1432.5
52807,2080.0
53002,1727.5
53004,1753.0
53005,2244.5
53006,2009.0
53010,1897.0
53011,1976.0
53012,2475.5
53013,1994.0
53014,1622.5
53015,1774.0
53017,3482.0
53018,3165.0
53019,1719.0
53020,1232.0
53021,2160.0
53022,2057.0
53024,2326.5
53027,1974.0
53029,3615.0
53032,1897.0
53033,2447.0
53034,1483.5
53035,1754.0
53036,2024.0
53037,1923.0
53038,2030.5
53039,1689.5
53040,1927.0
53042,1681.0
53044,2436.5
53045,3334.5
53046,1837.0
53048,2079.5
53049,1777.0
53050,1760.7144
53051,2103.5
53058,3353.75
53059,2072.0
53061,1570.5
53066,2288.0
53069,2602.0
53070,1614.5
53072,2700.0
53073,2015.0
53074,1763.0
53075,2186.0
53076,2337.75
53080,1746.0
53081,1428.0
53083,1786.0
53085,1850.0
53086,2120.0
53089,2500.0
53090,1774.0
53092,3234.0
53094,1729.5
53095,2056.0
53097,3015.0713
53098,1637.0
53103,1960.0
53104,2244.0
53105,1949.5
53108,2631.75
53110,1364.0
53114,1725.0
53115,1484.0
53118,2654.0
53119,2202.0
53120,2084.0
53121,1840.0
53122,3550.0
53125,1987.0
53126,2329.0
53128,1728.0
53129,1822.75
53130,1714.0
53132,2006.5
53137,2495.5
53139,1716.5
53140,1376.0
53142,1585.0
53143,1375.0
53144,1653.0
53146,1921.0
53147,1905.0
53149,2104.0
53150,2413.5713
53151,1861.25
53153,2865.0
53154,1739.5
53156,1756.0
53158,2305.5
53168,1842.5
53170,1677.0
53172,1474.5
53177,1676.0
53178,2083.0
53179,1816.25
53181,1906.0
53182,2030.5
53183,3574.0
53184,1597.0
53185,1793.0
53186,1506.0
53188,2000.0
53189,2304.5
53190,1918.5
53191,2017.0
53202,1318.0
53203,1379.0
53204,1115.8572
53205,1417.5
53206,1285.0
53207,1261.0
53208,1673.75
53209,1186.0
53210,1465.0
53211,2251.0
53212,1379.0
53213,1590.0
53214,1200.0
53215,1264.0
53216,1309.0
53217,2802.5
53218,1072.5
53219,1170.5
53220,1231.5
53221,1303.75
53222,1214.75
53223,1238.0
53224,1440.25
53225,1207.0
53226,1553.5
53227,1248.5
53228,1517.5
53235,1174.0
53402,1747.0
53403,1500.0
53404,1312.0
53405,1365.5
53406,1749.25
53502,2348.0
53503,1840.0
53507,2209.0
53508,2051.0
53511,1480.0
53515,2484.0
53516,1800.0
53517,2200.0
53520,1950.0
53521,2209.5
53523,2328.0
53525,1998.75
53527,2573.75
53528,2750.0
53530,1917.75
53531,2078.0
53532,2161.5
53533,2013.0
53534,1784.0
53536,1811.5
53538,1676.0
53545,2025.0
53546,1853.5714
53548,1778.0
53549,1912.0
53551,2236.5
53555,2352.0
53556,1593.5
53558,2065.5
53559,2275.0
53560,2274.1428
53561,1900.0
53562,2681.0
53563,2049.5
53565,2157.0
53566,1915.0
53570,1921.0
53572,2493.0
53573,1500.0
53574,2713.0
53575,2667.0
53576,1868.0
53578,2572.0
53579,2792.5
53581,1635.0
53582,1751.0
53583,2009.0
53585,1527.5
53586,1730.0
53588,2140.0
53589,2185.0
53590,2142.0
53593,2606.0
53594,1880.0
53597,3178.0
53598,2059.75
53703,1398.0
53704,1635.0
53705,2047.7142
53711,1938.8572
53713,1583.0
53714,1506.0
53716,1715.0
53717,2464.0
53718,1843.0
53719,1900.0
53801,1300.0
53805,2004.0
53806,2144.0
53807,1854.0
53809,1656.0
53811,1932.0
53813,1654.5
53818,2000.0
53820,2800.0
53821,1799.0
53901,1900.0
53910,1343.5
53913,1854.5
53916,1786.25
53919,1906.0
53925,1882.5
53929,1555.0
53932,1980.0
53933,1494.5
53934,1302.5
53936,1524.0
53940,1581.0
53941,1816.0
53944,1672.0
53946,1740.0
53948,1537.7856
53949,1270.0
53950,1990.0
53952,1472.0
53954,1846.0
53955,1789.25
53956,1663.0
53959,2047.0
53960,2200.0
53963,1495.5
53964,1603.0
53965,1566.0
54001,1980.0
54002,1750.0
54004,1650.0
54005,1800.0
54009,1868.0
54011,1892.0
54013,2072.0
54014,3112.0
54015,1869.0
54016,2520.0
54017,1822.0
54020,1410.0
54021,2283.0
54022,2204.5715
54023,1852.0
54024,1656.0
54025,1928.0
54026,2000.0
54027,1802.5714
54028,1550.0
54082,3381.0
54101,1899.25
54102,1162.5
54103,1164.0
54104,1200.0
54106,1996.0
54107,1684.5
54110,1782.0
54111,1441.0
54112,1640.0
54113,2067.5
54114,1240.0
54115,2090.0
54119,1200.0
54121,1428.0
54124,1564.0
54125,1077.0
54126,1944.0
54128,1782.0
54129,1928.5
54130,1720.25
54135,1841.0
54136,1585.0
54137,1976.0
54138,1181.5
54139,1724.0
54140,1732.0
54141,2040.0
54143,1641.0
54149,1200.0
54151,1560.0
54153,1680.0
54154,1539.5
54155,2805.0
54156,1182.0
54157,1724.0
54159,1762.0
54161,1680.0
54162,1702.0
54165,1750.0
54166,1531.5
54169,1829.25
54170,1988.0
54171,2103.0
54173,3070.0
54174,1442.0
54175,1324.5
54177,1356.0
54180,1887.0
54201,1685.0
54202,1881.5
54204,2300.0
54205,1787.5
54208,1777.75
54209,1250.0
54210,1849.0
54211,840.0
54212,2035.0
54213,2185.0
54216,1776.0
54217,1959.0
54220,1606.5
54228,1798.0
54229,2038.5
54230,2009.0
54234,1813.5
54235,1820.0
54241,1468.0
54245,1739.0
54246,1600.0
54301,1682.0
54302,1608.75
54303,1376.0
54304,1584.0
54311,2131.0
54313,2674.5
54401,1955.0
54403,1992.0
54405,1892.0
54406,2214.0
54407,1854.5
54409,1523.5
54410,2032.0
54411,2024.0
54414,1696.0
54416,1297.0
54418,1800.0
54421,1640.0
54423,2660.0
54424,1752.5
54425,1662.0
54426,2194.5713
54428,1500.0
54433,1596.0
54435,1572.0
54437,2000.0
54440,1700.0
54442,2112.0
54443,2144.0
54446,1564.0
54448,2630.0
54449,1908.0
54451,1762.0
54452,1624.0
54455,2100.0
54456,1624.0
54457,1795.0
54459,1691.0
54460,1536.0
54463,1736.0
54465,1400.0
54466,1553.5
54467,2228.0
54469,1608.0
54470,1380.0
54471,4165.0
54473,1543.0
54474,1858.5714
54476,1992.0
54479,1763.0
54481,1708.0
54482,2828.0
54484,1936.0
54485,1770.0
54486,1759.0
54487,1552.0
54489,2016.0
54490,1388.0
54491,1374.5
54493,1475.0
54494,1765.0
54495,1357.0
54499,1790.0
54501,1585.0
54511,1236.8214
54512,1627.0
54514,1422.4286
54517,1065.0
54519,1447.0
54520,1436.5
54521,1750.0
54524,1373.5
54527,1325.75
54529,1634.8572
54530,1264.0
54531,2120.0
54534,1213.0
54538,1686.0
54539,1572.25
54540,1901.25
54541,1484.0
54542,1288.0
54545,1817.0
54546,1556.0
54547,1289.0
54548,1712.0
54552,1321.0
54554,1616.0
54555,1480.0
54556,1958.0
54557,1800.0
54558,1500.0
54560,2012.0
54562,1600.0
54563,2344.0
54564,1275.0
54566,1488.0
54568,1698.0
54601,1870.0
54603,1396.0
54610,2866.0
54612,2330.0
54613,1733.25
54614,4500.0
54615,1665.0
54616,1492.0
54618,1900.0
54622,1648.0
54624,1600.0
54626,1403.8928
54627,2200.0
54628,1588.0
54629,2349.5
54630,2178.8928
54631,1397.0
54634,1650.0
54635,1675.0
54636,2220.0
54639,1781.0
54642,1756.0
54644,1900.0
54646,1916.5
54648,1921.0
54650,2525.0
54655,1531.0
54656,1884.0
54658,1800.0
54660,1650.0
54661,2454.5
54664,1752.75
54665,1800.0
54666,1262.0
54667,1811.25
54669,2594.0
54701,2400.0
54703,1722.0
54720,2142.0
54722,1666.75
54724,1940.0
54725,1937.25
54727,1877.25
54728,1650.0
54729,1829.0
54730,2306.0
54732,1375.0
54733,1475.0
54736,1834.0
54738,2340.0
54739,2151.5
54740,1958.0
54741,1504.0
54742,2248.0
54745,1395.0
54747,2094.0
54748,1841.0
54750,2063.0
54751,2052.0
54754,1406.0
54755,1795.0
54757,1892.0
54758,1781.0
54759,2040.0
54761,1674.0
54762,1798.0
54763,2250.0
54766,2216.0
54767,1997.5
54768,1584.0
54769,2468.5
54770,1784.0
54771,1470.0
54772,1650.0
54773,1700.0
54801,1620.0
54805,1803.5
54806,1760.0
54810,1823.5
54812,1674.0
54814,1973.25
54817,1852.0
54819,1540.0
54820,1551.0
54821,1609.0
54822,1656.0
54824,1555.0
54826,1534.5
54827,1629.7142
54828,1300.0
54829,1927.0
54830,1584.0
54832,1188.5
54835,1210.0
54837,1564.0
54838,1462.0
54840,1794.0
54843,1773.1428
54844,1536.0
54847,1760.0
54848,1600.0
54849,2386.0
54850,1775.5
54853,1646.25
54856,1650.0
54858,1679.0
54859,1672.0
54862,1226.0
54864,2560.0
54865,1885.0
54867,1440.0
54868,1900.0
54870,2062.0
54871,1907.0
54872,1142.0714
54873,1716.0
54874,1573.0
54875,1496.5
54876,1800.0
54880,1521.5
54888,1358.5
54889,1612.0
54891,1713.5
54893,1477.0
54895,1552.0
54896,1384.8572
54901,1505.0
54902,1473.0
54904,2261.0
54909,1715.0
54911,1664.0
54913,2564.0
54914,1836.0
54915,2083.5
54923,1619.75
54929,1459.25
54930,1300.0
54935,1493.0
54937,2204.0
54940,1765.25
54941,2462.0
54942,2317.5
54943,1446.0
54944,2398.25
54945,1700.0
54947,1664.0
54949,1650.0
54950,1503.0
54952,1808.25
54956,2016.0
54960,1450.0
54961,1761.5
54963,1575.5
54965,1865.5
54966,1456.0
54968,1478.0
54970,1376.0
54971,1979.5
54974,1670.5
54977,1743.0
54981,1837.0
54982,1503.75
54983,1821.0
54984,1438.25
54986,1872.0
55001,3681.0
55003,2440.5
55005,2186.0
55006,1671.75
55007,1409.7144
55008,1781.0
55009,2073.25
55011,2152.0
55012,1876.5
55013,1870.5
55014,1920.7144
55016,2266.0
55019,2160.0
55020,2878.5
55021,1993.0
55024,2100.0
55025,2150.0
55032,2209.9287
55033,2185.0
55037,1689.5
55038,2333.5
55040,1484.1428
55041,2242.0
55042,2945.0
55043,2080.0
55044,2885.0
55045,1738.25
55046,1819.0
55047,3032.0
55051,1593.25
55054,2288.0
55055,2075.5
55056,1846.0
55057,2151.75
55060,1990.5
55063,1486.5
55066,2038.0
55068,2318.0
55069,1950.0
55070,1781.5
55071,1567.25
55072,1514.0
55073,2867.5
55074,1848.25
55075,1690.0
55076,1838.7144
55077,3136.5
55079,1991.4286
55080,2119.1787
55082,2986.0
55084,1415.0
55088,3271.5
55092,2085.0
55101,1017.5
55102,1440.0
55103,1400.0
55104,1639.0
55105,2141.5
55106,1468.5
55107,1476.0
55108,1689.25
55109,1822.0
55110,2280.0
55112,2061.5
55113,1831.5
55115,2804.0
55116,1991.5
55117,1507.0
55118,2444.0
55119,1651.0
55120,2998.0
55121,1610.0
55122,2062.0
55123,3029.8572
55124,2252.0
55125,2362.5
55126,2018.0
55127,3408.0
55128,1713.0
55129,2776.0
55130,1462.25
55301,2000.0
55302,1990.5
55303,2112.0
55304,2594.0
55305,2913.0
55306,2657.5
55307,1823.0
55308,2225.5
55309,1913.5
55310,2311.5
55311,3172.2856
55313,2215.0
55315,2387.0
55316,2129.25
55317,3271.0
55318,2789.0
55319,1938.0
55320,2162.5
55321,1658.5
55322,2144.0356
55325,2118.5
55327,2510.0
55328,2185.0
55329,1931.5
55330,2234.0
55331,3560.0
55332,1890.75
55334,1680.8928
55335,1620.0
55336,1778.25
55337,2039.0
55338,1400.0
55340,4271.0
55341,2389.0
55342,1677.0
55343,1866.0
55344,1953.5
55345,2966.0
55346,2604.0
55347,3936.5
55349,2199.75
55350,1998.0
55352,2328.0
55353,1680.0
55354,2116.0
55355,1832.0
55356,4065.0
55357,3312.5
55358,1869.0
55359,3788.0
55360,1817.5
55362,1945.0
55363,1887.5
55364,3100.0
55369,2067.0
55371,1855.0
55372,3102.7144
55373,2184.0
55374,2510.0
55375,2641.0
55376,2593.0
55378,2514.4285
55379,2153.0
55382,1810.0
55386,3187.5
55387,2551.75
55388,1957.5
55390,1503.0
55391,3940.0
55395,1905.0
55396,1626.0
55397,1450.0
55398,1966.8572
55401,1235.0
55403,1536.0
55404,1143.0
55405,2850.0
55406,1475.5
55407,1473.5
55408,1417.75
55409,1712.0
55410,2471.5
55411,1558.0
55412,1384.0
55413,1272.0
55414,1589.0
55415,1369.5
55416,1900.0
55417,1715.25
55418,1610.0
55419,2135.5
55420,1691.75
55421,1610.0
55422,1931.5
55423,1648.5
55424,3828.0
55425,1101.25
55426,1693.1428
55427,1956.0
55428,1800.5
55429,1725.0
55430,1647.0
55431,2017.0
55432,1777.0
55433,1743.5
55434,1788.0
55435,1528.2858
55436,3666.5
55437,2137.75
55438,2477.5
55439,3558.0
55441,2398.5
55442,2734.0
55443,2135.5
55444,1869.25
55445,2180.0
55446,3488.5
55447,2794.0
55448,1958.75
55449,2613.0
55602,1000.0
55604,1397.0
55606,1232.0
55607,988.0
55612,1230.5
55614,1748.0
55615,1708.0
55616,1374.0
55703,1792.0
55704,1672.75
55705,1441.0
55706,1456.0
55707,1838.2856
55708,1088.0
55709,1350.0
55710,2217.5
55713,1878.0
55718,2152.0
55719,1345.0
55720,1659.5
55721,2161.5
55722,2063.0
55723,1312.0
55724,928.0
55725,1001.0
55726,1042.0
55731,1232.0
55732,1378.0
55733,2342.25
55734,1360.0
55735,1524.0
55736,1344.0
55741,1568.5
55744,1904.0
