,month_date_yyyymm,postal_code,zip_name,median_listing_price,active_listing_count
245086,202406,11804,"old bethpage, ny",1399000.0,11.0
245087,202406,85381,"peoria, az",569500.0,44.0
245088,202406,76009,"alvarado, tx",404786.0,97.0
245089,202406,84088,"west jordan, ut",625000.0,33.0
245090,202406,38461,"hampshire, tn",750000.0,4.0
245091,202406,23921,"buckingham, va",217450.0,4.0
245092,202406,62258,"mascoutah, il",377250.0,13.0
245093,202406,33179,"miami, fl",256900.0,309.0
245095,202406,70645,"hackberry, la",485000.0,9.0
245108,202406,41385,"vancleve, ky",282450.0,0.0
245096,202406,4941,"freedom, me",339900.0,6.0
245097,202406,46035,"colfax, in",188000.0,2.0
245098,202406,53215,"milwaukee, wi",220000.0,27.0
245099,202406,60602,"chicago, il",799000.0,28.0
245100,202406,92679,"trabuco canyon, ca",2050000.0,67.0
245101,202406,34234,"sarasota, fl",539999.0,104.0
245102,202406,62549,"mt zion, il",244000.0,8.0
245103,202406,24460,"millboro, va",319500.0,1.0
245104,202406,38856,"marietta, ms",195000.0,1.0
245105,202406,27539,"apex, nc",604950.0,32.0
245106,202406,78860,"el indio, tx",186000.0,1.0
245082,202406,54003,"beldenville, wi",563100.0,2.0
245081,202406,51646,"new market, ia",137400.0,1.0
245080,202406,44857,"norwalk, oh",249900.0,24.0
245079,202406,92341,"green valley lake, ca",406000.0,38.0
245056,202406,37760,"jefferson city, tn",409900.0,31.0
245057,202406,60185,"west chicago, il",444554.0,16.0
245058,202406,3465,"troy, nh",552000.0,2.0
245059,202406,54856,"mason, wi",375000.0,4.0
245060,202406,30648,"lexington, ga",300000.0,3.0
245061,202406,19940,"delmar, de",372900.0,9.0
245062,202406,18078,"schnecksville, pa",582450.0,6.0
245063,202406,48043,"mount clemens, mi",196500.0,20.0
245064,202406,93010,"camarillo, ca",969000.0,34.0
245065,202406,19810,"wilmington, de",509900.0,16.0
245066,202406,8001,"alloway, nj",450000.0,2.0
245067,202406,19802,"wilmington, de",219900.0,32.0
245068,202406,47104,"bethlehem, in",399000.0,1.0
245069,202406,29160,"swansea, sc",480000.0,9.0
245070,202406,18069,"orefield, pa",624900.0,7.0
245071,202406,85730,"tucson, az",324700.0,81.0
245072,202406,32011,"callahan, fl",497500.0,29.0
245073,202406,3872,"sanbornville, nh",552450.0,9.0
245074,202406,17043,"lemoyne, pa",364950.0,7.0
245075,202406,67019,"burden, ks",98000.0,1.0
245076,202406,67525,"claflin, ks",262000.0,4.0
245077,202406,56301,"saint cloud, mn",350000.0,62.0
245078,202406,74574,"tuskahoma, ok",294900.0,9.0
245107,202406,2655,"osterville, ma",3097500.0,20.0
245109,202406,58011,"buffalo, nd",375000.0,1.0
245054,202406,57003,"baltic, sd",469900.0,7.0
245149,202406,45890,"vanlue, oh",199900.0,1.0
245138,202406,60637,"chicago, il",325000.0,71.0
245139,202406,34695,"safety harbor, fl",675000.0,91.0
245140,202406,4001,"acton, me",749000.0,13.0
245141,202406,95387,"westley, ca",950000.0,0.0
245142,202406,84713,"beaver, ut",478950.0,43.0
245143,202406,21773,"myersville, md",579900.0,7.0
245144,202406,44849,"nevada, oh",157900.0,3.0
245145,202406,56125,"dovray, mn",122500.0,1.0
245146,202406,15745,"heilwood, pa",147500.0,1.0
245147,202406,11933,"calverton, ny",414990.0,27.0
245148,202406,12153,"sand lake, ny",299900.0,0.0
245150,202406,84022,"dugway, ut",380000.0,0.0
245110,202406,76861,"miles, tx",699000.0,3.0
245151,202406,99324,"college place, wa",459950.0,22.0
245152,202406,50432,"crystal lake, ia",299900.0,1.0
245153,202406,88027,"chamberino, nm",440000.0,1.0
245154,202406,64424,"bethany, mo",64900.0,7.0
245155,202406,97630,"lakeview, or",324450.0,17.0
245156,202406,81418,"eckert, co",507450.0,12.0
245157,202406,21154,"street, md",799900.0,6.0
245158,202406,67853,"ingalls, ks",450000.0,1.0
245159,202406,32501,"pensacola, fl",340000.0,66.0
245160,202406,43064,"plain city, oh",628060.0,51.0
245161,202406,60901,"kankakee, il",159900.0,61.0
245137,202406,1542,"rochdale, ma",489000.0,1.0
245136,202406,40511,"lexington, ky",364350.0,39.0
245135,202406,46349,"lake village, in",459900.0,4.0
245134,202406,13454,"salisbury center, ny",132450.0,4.0
245111,202406,97364,"neotsu, or",650000.0,5.0
245112,202406,95465,"occidental, ca",1472500.0,4.0
245113,202406,37150,"red boiling springs, tn",269900.0,9.0
245114,202406,66411,"blue rapids, ks",105000.0,0.0
245115,202406,38646,"marks, ms",147000.0,2.0
245116,202406,95548,"klamath, ca",265900.0,3.0
245117,202406,73724,"canton, ok",574500.0,2.0
245118,202406,38301,"jackson, tn",235000.0,69.0
245119,202406,5250,"arlington, vt",500000.0,12.0
245120,202406,21718,"burkittsville, md",425000.0,1.0
245121,202406,15425,"connellsville, pa",154400.0,23.0
245122,202406,50238,"russell, ia",149900.0,6.0
245123,202406,24586,"ringgold, va",314900.0,10.0
245124,202406,97756,"redmond, or",549900.0,311.0
245125,202406,71940,"delight, ar",139900.0,3.0
245126,202406,6401,"ansonia, ct",374900.0,13.0
245127,202406,23927,"clarksville, va",379000.0,25.0
245128,202406,74063,"sand springs, ok",319000.0,68.0
245129,202406,54538,"lac du flambeau, wi",854900.0,15.0
245130,202406,79735,"fort stockton, tx",230000.0,46.0
245131,202406,73015,"carnegie, ok",135000.0,8.0
245132,202406,37830,"oak ridge, tn",398000.0,59.0
245133,202406,44032,"dorset, oh",355000.0,3.0
245055,202406,93260,"posey, ca",176000.0,9.0
245053,202406,89148,"las vegas, nv",576950.0,98.0
244944,202406,80829,"manitou springs, co",685000.0,25.0
244984,202406,22935,"dyke, va",1485000.0,2.0
244973,202406,11758,"massapequa, ny",799000.0,76.0
244974,202406,64132,"kansas city, mo",129500.0,33.0
244975,202406,43748,"junction city, oh",269450.0,2.0
244976,202406,49419,"hamilton, mi",507400.0,10.0
244977,202406,17201,"chambersburg, pa",242450.0,26.0
244978,202406,7933,"gillette, nj",619500.0,4.0
244979,202406,8609,"trenton, nj",225000.0,9.0
244980,202406,66406,"beattie, ks",104475.0,2.0
244981,202406,61530,"eureka, il",170000.0,3.0
244982,202406,5448,"east fairfield, vt",411950.0,4.0
244983,202406,33122,"miami, fl",1950000.0,7.0
244985,202406,29319,,165000.0,1.0
244998,202406,12775,"rock hill, ny",442500.0,16.0
244986,202406,25126,"london, wv",54900.0,1.0
244987,202406,42048,"hardin, ky",189900.0,4.0
244988,202406,17853,"mount pleasant mills, pa",250000.0,1.0
244989,202406,32571,"milton, fl",356000.0,181.0
244990,202406,24966,"renick, wv",205725.0,1.0
244991,202406,94803,"el sobrante, ca",750000.0,34.0
244992,202406,60474,"south wilmington, il",142000.0,3.0
244993,202406,81650,"rifle, co",817000.0,12.0
244994,202406,50554,"laurens, ia",195950.0,6.0
244995,202406,56536,"felton, mn",202400.0,1.0
244996,202406,40047,"mount washington, ky",324900.0,50.0
244972,202406,82836,"dayton, wy",544000.0,6.0
244971,202406,56756,"salol, mn",197250.0,2.0
244970,202406,93307,"bakersfield, ca",370000.0,59.0
244969,202406,77566,"lake jackson, tx",299000.0,131.0
244946,202406,4414,"brownville, me",179900.0,14.0
244947,202406,25271,"ripley, wv",300000.0,8.0
244948,202406,93004,"ventura, ca",935000.0,17.0
244949,202406,15551,"markleton, pa",678000.0,1.0
244950,202406,95382,"turlock, ca",572000.0,47.0
244951,202406,27858,"greenville, nc",316000.0,64.0
244952,202406,13753,"delhi, ny",325000.0,13.0
244953,202406,25823,"coal city, wv",139950.0,3.0
244954,202406,61453,"little york, il",114250.0,1.0
244955,202406,95305,"big oak flat, ca",799000.0,1.0
244956,202406,94924,"bolinas, ca",8995000.0,3.0
244957,202406,12139,"piseco, ny",659000.0,1.0
244958,202406,28159,"spencer, nc",259000.0,28.0
244507,202406,30263,"newnan, ga",412000.0,221.0
244960,202406,2143,"somerville, ma",1096750.0,44.0
244961,202406,60649,"chicago, il",145000.0,86.0
244962,202406,38913,"banner, ms",129500.0,1.0
244963,202406,56651,"lengby, mn",589000.0,2.0
244964,202406,79549,"snyder, tx",185500.0,44.0
244965,202406,79745,"kermit, tx",244500.0,10.0
244966,202406,71403,"anacoco, la",239000.0,18.0
244967,202406,30439,"metter, ga",300000.0,13.0
244968,202406,56069,"montgomery, mn",360900.0,18.0
244997,202406,19944,"fenwick island, de",1895000.0,12.0
244999,202406,83626,"greenleaf, id",647500.0,3.0
245052,202406,76657,"mcgregor, tx",439900.0,62.0
245039,202406,3810,"alton bay, nh",1074500.0,17.0
245028,202406,24292,"whitetop, va",255000.0,1.0
245029,202406,72103,"mabelvale, ar",199900.0,21.0
245030,202406,97918,"vale, or",335000.0,9.0
245031,202406,38425,"clifton, tn",359900.0,16.0
245032,202406,32206,"jacksonville, fl",225000.0,84.0
245033,202406,75038,"irving, tx",779500.0,45.0
245034,202406,66536,"saint marys, ks",430000.0,9.0
245035,202406,76244,"keller, tx",425000.0,166.0
245036,202406,15325,"crucible, pa",43450.0,2.0
245037,202406,46601,"south bend, in",187450.0,7.0
245038,202406,59718,"bozeman, mt",735000.0,240.0
245040,202406,59759,"whitehall, mt",545000.0,18.0
245000,202406,97913,"nyssa, or",216950.0,10.0
245041,202406,70656,"pitkin, la",217500.0,8.0
245042,202406,44853,"new riegel, oh",189950.0,1.0
245043,202406,54667,"westby, wi",254900.0,6.0
245044,202406,20770,"greenbelt, md",261500.0,18.0
245045,202406,20609,"avenue, md",550000.0,1.0
245046,202406,72016,"bigelow, ar",249950.0,4.0
245047,202406,53225,"milwaukee, wi",238250.0,32.0
245048,202406,42437,"morganfield, ky",380000.0,9.0
245049,202406,98390,"sumner, wa",712250.0,12.0
245050,202406,33477,"jupiter, fl",725000.0,239.0
245051,202406,29475,"ruffin, sc",394450.0,2.0
245027,202406,15634,"grapeville, pa",160000.0,0.0
245026,202406,28729,"etowah, nc",625000.0,7.0
245025,202406,4442,"greenville junction, me",1300000.0,3.0
245024,202406,38655,"oxford, ms",579000.0,179.0
245001,202406,43023,"granville, oh",585500.0,40.0
245002,202406,99830,"kake, ak",209000.0,1.0
245003,202406,47638,"wadesville, in",277400.0,4.0
245004,202406,2763,"attleboro falls, ma",530000.0,1.0
245005,202406,14108,"newfane, ny",489900.0,5.0
245006,202406,22831,"hinton, va",102450.0,1.0
245007,202406,6051,"new britain, ct",259950.0,7.0
245008,202406,48088,"warren, mi",249900.0,12.0
245009,202406,86413,"golden valley, az",337777.0,14.0
245010,202406,15658,"ligonier, pa",325000.0,28.0
245011,202406,62298,"waterloo, il",402940.0,29.0
245012,202406,7418,"glenwood, nj",450000.0,6.0
245013,202406,5404,"winooski, vt",375000.0,5.0
245014,202406,50310,"des moines, ia",249450.0,52.0
245015,202406,4410,"bradford, me",117425.0,2.0
245016,202406,47126,"henryville, in",479900.0,12.0
245017,202406,77064,"houston, tx",300000.0,49.0
245018,202406,48204,"detroit, mi",65000.0,67.0
245019,202406,26298,"bergoo, wv",150000.0,2.0
245020,202406,54558,"saint germain, wi",406400.0,24.0
245021,202406,12912,"au sable forks, ny",249000.0,6.0
245022,202406,28524,"davis, nc",449000.0,1.0
245023,202406,32301,"tallahassee, fl",225000.0,105.0
245162,202406,98605,"bingen, wa",787500.0,4.0
245163,202406,47119,"floyds knobs, in",554950.0,26.0
245164,202406,65791,"thayer, mo",175000.0,23.0
245313,202406,89101,"las vegas, nv",415000.0,85.0
245302,202406,5037,"brownsville, vt",584000.0,6.0
245303,202406,53089,"sussex, wi",607400.0,59.0
245304,202406,84621,"axtell, ut",459950.0,2.0
245305,202406,80401,"golden, co",1200000.0,88.0
245306,202406,79532,"loraine, tx",75565.0,1.0
245307,202406,63089,"villa ridge, mo",310800.0,9.0
245308,202406,43123,"grove city, oh",399999.0,87.0
245309,202406,72908,"fort smith, ar",324900.0,40.0
245310,202406,38333,"eva, tn",397200.0,2.0
245311,202406,34747,"kissimmee, fl",524950.0,1092.0
245312,202406,61348,"oglesby, il",172450.0,4.0
245314,202406,26038,"glen dale, wv",179000.0,5.0
245327,202406,53960,"rio, wi",200450.0,2.0
245315,202406,19129,"philadelphia, pa",526999.0,15.0
245316,202406,75482,"sulphur springs, tx",287500.0,85.0
245317,202406,76957,"wall, tx",349900.0,1.0
245318,202406,54632,"genoa, wi",444900.0,1.0
245319,202406,7055,"passaic, nj",525000.0,30.0
245320,202406,33486,"boca raton, fl",838600.0,123.0
245321,202406,46158,"mooresville, in",384900.0,32.0
245322,202406,30417,"claxton, ga",249000.0,17.0
245323,202406,16673,"roaring spring, pa",224900.0,5.0
245324,202406,22003,"annandale, va",790000.0,45.0
245325,202406,46104,"arlington, in",259500.0,1.0
245301,202406,53004,"belgium, wi",398000.0,10.0
245300,202406,74756,"sawyer, ok",519000.0,3.0
245299,202406,86323,"chino valley, az",618000.0,103.0
245298,202406,73624,,129999.0,1.0
245275,202406,46619,"south bend, in",130125.0,18.0
245276,202406,48219,"detroit, mi",90000.0,149.0
245277,202406,24501,"lynchburg, va",239900.0,63.0
245278,202406,80654,"wiggins, co",477500.0,27.0
245279,202406,71770,"waldo, ar",68000.0,7.0
245280,202406,50163,"melcher dallas, ia",187500.0,3.0
245281,202406,37841,"oneida, tn",342500.0,38.0
245282,202406,14880,"scio, ny",630000.0,4.0
245283,202406,31904,"columbus, ga",340000.0,86.0
245284,202406,7432,"midland park, nj",650000.0,7.0
245285,202406,52752,"grandview, ia",189000.0,0.0
245286,202406,11226,"brooklyn, ny",692500.0,78.0
245287,202406,16028,"east brady, pa",164500.0,2.0
245288,202406,69043,"stratton, ne",212500.0,6.0
245289,202406,95004,"aromas, ca",1147500.0,5.0
245290,202406,37398,"winchester, tn",529900.0,129.0
245291,202406,53214,"milwaukee, wi",249900.0,42.0
245292,202406,71972,"vandervoort, ar",1150000.0,1.0
245293,202406,71303,"alexandria, la",279250.0,97.0
245294,202406,55103,"saint paul, mn",262500.0,6.0
245295,202406,25266,"newton, wv",452000.0,2.0
245296,202406,79938,"el paso, tx",295000.0,482.0
245297,202406,81019,"colorado city, co",422400.0,17.0
245326,202406,43531,,89900.0,1.0
245328,202406,26036,"dallas, wv",345000.0,1.0
245165,202406,99181,"valley, wa",490950.0,13.0
245368,202406,65543,"lynchburg, mo",399900.0,1.0
245357,202406,28745,"lake junaluska, nc",649000.0,4.0
245358,202406,40390,"wilmore, ky",469950.0,6.0
245359,202406,77591,"texas city, tx",282750.0,75.0
245360,202406,77336,"huffman, tx",304900.0,105.0
245361,202406,36467,"opp, al",168000.0,26.0
245362,202406,78154,"schertz, tx",364950.0,160.0
245363,202406,52754,"letts, ia",421950.0,2.0
245364,202406,28692,"vilas, nc",755000.0,19.0
245365,202406,95831,"sacramento, ca",647400.0,22.0
245366,202406,23093,"louisa, va",461913.0,31.0
245367,202406,62271,"okawville, il",635000.0,1.0
245369,202406,5847,"lowell, vt",364000.0,4.0
245329,202406,43420,"fremont, oh",162450.0,24.0
245370,202406,95758,"elk grove, ca",605000.0,44.0
245371,202406,10705,"yonkers, ny",579500.0,30.0
245372,202406,94103,"san francisco, ca",799000.0,82.0
245373,202406,44505,"youngstown, oh",150000.0,36.0
245374,202406,22840,"mc gaheysville, va",499900.0,23.0
245375,202406,50466,"riceville, ia",271500.0,1.0
245376,202406,48770,"whittemore, mi",99900.0,5.0
245377,202406,81004,"pueblo, co",249500.0,112.0
245378,202406,43227,"columbus, oh",225000.0,16.0
245379,202406,75503,"texarkana, tx",317500.0,111.0
245380,202406,37753,"hartford, tn",219900.0,3.0
245356,202406,56455,"ironton, mn",319950.0,2.0
245355,202406,11417,"ozone park, ny",730000.0,29.0
245354,202406,17960,"new ringgold, pa",350000.0,2.0
245353,202406,80303,"boulder, co",680000.0,99.0
245330,202406,56224,"clements, mn",105000.0,1.0
245331,202406,48304,"bloomfield hills, mi",1199999.0,53.0
245332,202406,59231,"saint marie, mt",30000.0,2.0
245333,202406,59425,"conrad, mt",150000.0,6.0
245334,202406,14847,"interlaken, ny",409000.0,4.0
245335,202406,7764,"west long branch, nj",975000.0,33.0
245336,202406,57042,"madison, sd",365800.0,23.0
245337,202406,42629,"jamestown, ky",284500.0,36.0
245338,202406,78521,"brownsville, tx",235000.0,117.0
245339,202406,44481,"warren, oh",299900.0,12.0
245340,202406,27521,"coats, nc",329900.0,16.0
245341,202406,87410,"aztec, nm",350450.0,22.0
245342,202406,87518,,1170000.0,2.0
245343,202406,50105,"gilbert, ia",429034.0,2.0
245344,202406,95230,"farmington, ca",1550000.0,2.0
245345,202406,46113,"camby, in",306950.0,32.0
245346,202406,31774,"ocilla, ga",199900.0,10.0
245347,202406,4912,"athens, me",194700.0,5.0
245348,202406,44062,"middlefield, oh",329950.0,15.0
245349,202406,60112,"cortland, il",274900.0,13.0
245350,202406,33315,"fort lauderdale, fl",720000.0,140.0
245351,202406,31407,"port wentworth, ga",360990.0,96.0
245352,202406,80433,"conifer, co",890500.0,64.0
245274,202406,47037,"osgood, in",139000.0,4.0
245273,202406,64476,"pickering, mo",60000.0,0.0
245272,202406,42721,"caneyville, ky",446750.0,3.0
245204,202406,63630,"cadet, mo",146512.0,4.0
245193,202406,63432,"arbela, mo",628000.0,1.0
245194,202406,68324,"burr, ne",835000.0,0.0
245195,202406,6492,"wallingford, ct",369900.0,17.0
245196,202406,74936,"gans, ok",227450.0,6.0
245197,202406,52660,"yarmouth, ia",632475.0,2.0
245198,202406,68454,"unadilla, ne",725000.0,1.0
245199,202406,25617,"davin, wv",125000.0,1.0
245200,202406,30720,"dalton, ga",389450.0,81.0
245201,202406,39149,"pinola, ms",195000.0,3.0
245202,202406,65785,"stockton, mo",225000.0,25.0
245203,202406,13652,"hermon, ny",209450.0,1.0
245205,202406,60177,"south elgin, il",384900.0,27.0
245271,202406,56063,"madison lake, mn",544950.0,18.0
245206,202406,13502,"utica, ny",189900.0,17.0
245207,202406,20722,"brentwood, md",649900.0,9.0
245208,202406,8067,"pedricktown, nj",748400.0,16.0
245209,202406,32778,"tavares, fl",379900.0,120.0
245210,202406,61771,"secor, il",350000.0,1.0
245211,202406,43777,"roseville, oh",185000.0,8.0
245212,202406,41041,"flemingsburg, ky",241200.0,12.0
245213,202406,40217,"louisville, ky",245000.0,31.0
245214,202406,50258,"union, ia",186200.0,2.0
245215,202406,61053,"mount carroll, il",179500.0,9.0
245216,202406,60444,"mazon, il",375000.0,4.0
245192,202406,44862,,544900.0,1.0
245191,202406,58261,"minto, nd",299000.0,1.0
245190,202406,4101,"portland, me",899000.0,51.0
245189,202406,99343,"mesa, wa",399900.0,1.0
245166,202406,73726,"carmen, ok",97500.0,2.0
245167,202406,74436,"haskell, ok",203355.0,14.0
245168,202406,50216,"panora, ia",537000.0,21.0
245169,202406,43155,"sugar grove, oh",359450.0,11.0
245170,202406,85923,"clay springs, az",472000.0,2.0
245171,202406,41531,"hardy, ky",149900.0,1.0
245172,202406,80520,"firestone, co",497000.0,4.0
245173,202406,73622,"bessie, ok",280000.0,3.0
245174,202406,19971,"rehoboth beach, de",902533.0,133.0
245175,202406,19153,"philadelphia, pa",245000.0,8.0
245176,202406,86411,"hackberry, az",605000.0,2.0
245177,202406,30135,"douglasville, ga",388950.0,259.0
245178,202406,90710,"harbor city, ca",825000.0,12.0
245179,202406,73080,"purcell, ok",229990.0,43.0
245180,202406,97877,"sumpter, or",407500.0,7.0
245181,202406,72173,"vilonia, ar",261500.0,29.0
245182,202406,88435,"santa rosa, nm",1024500.0,2.0
245183,202406,60481,"wilmington, il",279900.0,21.0
245184,202406,48854,"mason, mi",273500.0,23.0
245185,202406,85205,"mesa, az",396500.0,87.0
245186,202406,95435,,865000.0,1.0
245187,202406,6336,"gilman, ct",329900.0,1.0
245188,202406,30623,,400000.0,1.0
245217,202406,46130,"fountaintown, in",375000.0,1.0
245218,202406,4281,"south paris, me",411950.0,10.0
245219,202406,48640,"midland, mi",291450.0,28.0
245246,202406,28512,"atlantic beach, nc",634950.0,100.0
245248,202406,56683,"tenstrike, mn",465000.0,6.0
245249,202406,78011,"charlotte, tx",90000.0,7.0
245250,202406,72368,"moro, ar",144500.0,2.0
245251,202406,17003,"annville, pa",479900.0,13.0
245252,202406,52362,"wyoming, ia",299900.0,1.0
245253,202406,48442,"holly, mi",375000.0,27.0
245254,202406,77006,"houston, tx",689900.0,99.0
245255,202406,15636,"harrison city, pa",379950.0,2.0
245256,202406,92595,"wildomar, ca",685000.0,44.0
